Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8547ms | tok/sec: 30,672 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 399ms | tok/sec: 657,753 | mfu: 45.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 403ms | tok/sec: 650,375 | mfu: 45.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 427ms | tok/sec: 614,627 | mfu: 42.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529738 | lrm: 1.00 | dt: 400ms | tok/sec: 654,611 | mfu: 45.6% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205652 | lrm: 1.00 | dt: 422ms | tok/sec: 621,607 | mfu: 43.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962904 | lrm: 1.00 | dt: 411ms | tok/sec: 637,219 | mfu: 44.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767711 | lrm: 1.00 | dt: 410ms | tok/sec: 640,035 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595858 | lrm: 1.00 | dt: 417ms | tok/sec: 628,659 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455154 | lrm: 1.00 | dt: 404ms | tok/sec: 648,609 | mfu: 45.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337985 | lrm: 1.00 | dt: 419ms | tok/sec: 626,169 | mfu: 43.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234368 | lrm: 1.00 | dt: 410ms | tok/sec: 639,706 | mfu: 44.5% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137465 | lrm: 1.00 | dt: 413ms | tok/sec: 634,395 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062513 | lrm: 1.00 | dt: 415ms | tok/sec: 632,409 | mfu: 44.0% | epoch: 1 | remaining: 299s    
step 00474 (63.5%) | loss: 3.003389 | lrm: 0.73 | dt: 410ms | tok/sec: 640,015 | mfu: 44.6% | epoch: 1 | remaining: 109s    
step 00475 (63.7%) | loss: 2.997254 | lrm: 0.73 | dt: 410ms | tok/sec: 639,493 | mfu: 44.5% | epoch: 1 | remaining: 109s    
step 00476 (63.8%) | loss: 2.993183 | lrm: 0.72 | dt: 408ms | tok/sec: 642,058 | mfu: 44.7% | epoch: 1 | remaining: 108s    
step 00477 (64.0%) | loss: 2.991699 | lrm: 0.72 | dt: 409ms | tok/sec: 641,449 | mfu: 44.7% | epoch: 1 | remaining: 108s    
step 00478 (64.1%) | loss: 2.999189 | lrm: 0.72 | dt: 410ms | tok/sec: 639,838 | mfu: 44.5% | epoch: 1 | remaining: 107s    
step 00479 (64.2%) | loss: 3.001803 | lrm: 0.72 | dt: 412ms | tok/sec: 636,926 | mfu: 44.3% | epoch: 1 | remaining: 107s    
step 00480 (64.4%) | loss: 2.992789 | lrm: 0.71 | dt: 410ms | tok/sec: 639,577 | mfu: 44.5% | epoch: 1 | remaining: 106s    
step 00481 (64.5%) | loss: 2.986567 | lrm: 0.71 | dt: 411ms | tok/sec: 638,266 | mfu: 44.4% | epoch: 1 | remaining: 106s    
step 00482 (64.6%) | loss: 2.977255 | lrm: 0.71 | dt: 408ms | tok/sec: 641,911 | mfu: 44.7% | epoch: 1 | remaining: 106s    
step 00483 (64.8%) | loss: 2.979925 | lrm: 0.70 | dt: 412ms | tok/sec: 636,189 | mfu: 44.3% | epoch: 1 | remaining: 105s    
step 00484 (64.9%) | loss: 2.974944 | lrm: 0.70 | dt: 407ms | tok/sec: 643,434 | mfu: 44.8% | epoch: 1 | remaining: 105s    
step 00485 (65.1%) | loss: 2.975570 | lrm: 0.70 | dt: 410ms | tok/sec: 639,311 | mfu: 44.5% | epoch: 1 | remaining: 104s    
step 00486 (65.2%) | loss: 2.979494 | lrm: 0.70 | dt: 410ms | tok/sec: 638,741 | mfu: 44.5% | epoch: 1 | remaining: 104s    
step 00487 (65.3%) | loss: 2.977114 | lrm: 0.69 | dt: 410ms | tok/sec: 640,092 | mfu: 44.6% | epoch: 1 | remaining: 104s    
step 00488 (65.5%) | loss: 2.979407 | lrm: 0.69 | dt: 411ms | tok/sec: 637,560 | mfu: 44.4% | epoch: 1 | remaining: 103s    
step 00489 (65.6%) | loss: 2.978069 | lrm: 0.69 | dt: 410ms | tok/sec: 639,738 | mfu: 44.5% | epoch: 1 | remaining: 103s    
step 00490 (65.7%) | loss: 2.974530 | lrm: 0.69 | dt: 409ms | tok/sec: 641,669 | mfu: 44.7% | epoch: 1 | remaining: 102s    
step 00491 (65.9%) | loss: 2.965283 | lrm: 0.68 | dt: 413ms | tok/sec: 635,172 | mfu: 44.2% | epoch: 1 | remaining: 102s    
step 00492 (66.0%) | loss: 2.959940 | lrm: 0.68 | dt: 406ms | tok/sec: 644,964 | mfu: 44.9% | epoch: 1 | remaining: 102s    
step 00493 (66.1%) | loss: 2.959893 | lrm: 0.68 | dt: 413ms | tok/sec: 634,189 | mfu: 44.2% | epoch: 1 | remaining: 101s    
step 00494 (66.3%) | loss: 2.961367 | lrm: 0.67 | dt: 407ms | tok/sec: 643,638 | mfu: 44.8% | epoch: 1 | remaining: 101s    
step 00495 (66.4%) | loss: 2.952048 | lrm: 0.67 | dt: 411ms | tok/sec: 638,553 | mfu: 44.5% | epoch: 1 | remaining: 100s    
step 00496 (66.6%) | loss: 2.954175 | lrm: 0.67 | dt: 409ms | tok/sec: 641,702 | mfu: 44.7% | epoch: 1 | remaining: 100s    
step 00497 (66.7%) | loss: 2.956733 | lrm: 0.67 | dt: 410ms | tok/sec: 639,162 | mfu: 44.5% | epoch: 1 | remaining: 100s    
step 00498 (66.8%) | loss: 2.960437 | lrm: 0.66 | dt: 413ms | tok/sec: 634,500 | mfu: 44.2% | epoch: 1 | remaining: 99s    
step 00499 (67.0%) | loss: 2.964510 | lrm: 0.66 | dt: 410ms | tok/sec: 639,508 | mfu: 44.5% | epoch: 1 | remaining: 99s    
step 00500 (67.1%) | loss: 2.961639 | lrm: 0.66 | dt: 409ms | tok/sec: 640,549 | mfu: 44.6% | epoch: 1 | remaining: 98s    
step 00501 (67.2%) | loss: 2.963332 | lrm: 0.66 | dt: 412ms | tok/sec: 636,936 | mfu: 44.3% | epoch: 1 | remaining: 98s    
step 00502 (67.4%) | loss: 2.959851 | lrm: 0.65 | dt: 409ms | tok/sec: 641,240 | mfu: 44.6% | epoch: 1 | remaining: 97s    
step 00503 (67.5%) | loss: 2.962601 | lrm: 0.65 | dt: 411ms | tok/sec: 637,366 | mfu: 44.4% | epoch: 1 | remaining: 97s    
step 00504 (67.6%) | loss: 2.962401 | lrm: 0.65 | dt: 407ms | tok/sec: 643,925 | mfu: 44.8% | epoch: 1 | remaining: 97s    
step 00505 (67.8%) | loss: 2.964003 | lrm: 0.64 | dt: 411ms | tok/sec: 637,520 | mfu: 44.4% | epoch: 1 | remaining: 96s    
step 00506 (67.9%) | loss: 2.956053 | lrm: 0.64 | dt: 407ms | tok/sec: 643,486 | mfu: 44.8% | epoch: 1 | remaining: 96s    
step 00507 (68.1%) | loss: 2.954946 | lrm: 0.64 | dt: 411ms | tok/sec: 638,033 | mfu: 44.4% | epoch: 1 | remaining: 95s    
step 00508 (68.2%) | loss: 2.942937 | lrm: 0.64 | dt: 407ms | tok/sec: 644,329 | mfu: 44.9% | epoch: 1 | remaining: 95s    
step 00509 (68.3%) | loss: 2.950144 | lrm: 0.63 | dt: 410ms | tok/sec: 639,418 | mfu: 44.5% | epoch: 1 | remaining: 95s    
step 00510 (68.5%) | loss: 2.952314 | lrm: 0.63 | dt: 412ms | tok/sec: 636,459 | mfu: 44.3% | epoch: 1 | remaining: 94s    
step 00511 (68.6%) | loss: 2.951253 | lrm: 0.63 | dt: 411ms | tok/sec: 638,080 | mfu: 44.4% | epoch: 1 | remaining: 94s    
step 00512 (68.7%) | loss: 2.953752 | lrm: 0.63 | dt: 409ms | tok/sec: 640,632 | mfu: 44.6% | epoch: 1 | remaining: 93s    
step 00513 (68.9%) | loss: 2.951500 | lrm: 0.62 | dt: 411ms | tok/sec: 637,155 | mfu: 44.4% | epoch: 1 | remaining: 93s    
step 00514 (69.0%) | loss: 2.941923 | lrm: 0.62 | dt: 410ms | tok/sec: 639,172 | mfu: 44.5% | epoch: 1 | remaining: 93s    
step 00515 (69.2%) | loss: 2.949529 | lrm: 0.62 | dt: 411ms | tok/sec: 638,109 | mfu: 44.4% | epoch: 1 | remaining: 92s    
step 00516 (69.3%) | loss: 2.952549 | lrm: 0.61 | dt: 408ms | tok/sec: 642,797 | mfu: 44.8% | epoch: 1 | remaining: 92s    
step 00517 (69.4%) | loss: 2.945085 | lrm: 0.61 | dt: 412ms | tok/sec: 636,678 | mfu: 44.3% | epoch: 1 | remaining: 91s    
step 00518 (69.6%) | loss: 2.949380 | lrm: 0.61 | dt: 409ms | tok/sec: 641,268 | mfu: 44.6% | epoch: 1 | remaining: 91s    
step 00519 (69.7%) | loss: 2.950064 | lrm: 0.61 | dt: 411ms | tok/sec: 637,140 | mfu: 44.4% | epoch: 1 | remaining: 90s    
step 00520 (69.8%) | loss: 2.947581 | lrm: 0.60 | dt: 411ms | tok/sec: 638,186 | mfu: 44.4% | epoch: 1 | remaining: 90s    
step 00521 (70.0%) | loss: 2.943821 | lrm: 0.60 | dt: 411ms | tok/sec: 638,127 | mfu: 44.4% | epoch: 1 | remaining: 90s    
step 00522 (70.1%) | loss: 2.938959 | lrm: 0.60 | dt: 413ms | tok/sec: 635,270 | mfu: 44.2% | epoch: 1 | remaining: 89s    
step 00523 (70.2%) | loss: 2.935115 | lrm: 0.60 | dt: 409ms | tok/sec: 641,446 | mfu: 44.7% | epoch: 1 | remaining: 89s    
step 00524 (70.4%) | loss: 2.939466 | lrm: 0.59 | dt: 412ms | tok/sec: 636,145 | mfu: 44.3% | epoch: 1 | remaining: 88s    
step 00525 (70.5%) | loss: 2.943945 | lrm: 0.59 | dt: 410ms | tok/sec: 639,066 | mfu: 44.5% | epoch: 1 | remaining: 88s    
step 00526 (70.7%) | loss: 2.943881 | lrm: 0.59 | dt: 412ms | tok/sec: 635,691 | mfu: 44.3% | epoch: 1 | remaining: 88s    
step 00527 (70.8%) | loss: 2.948851 | lrm: 0.58 | dt: 409ms | tok/sec: 641,386 | mfu: 44.7% | epoch: 1 | remaining: 87s    
step 00528 (70.9%) | loss: 2.943036 | lrm: 0.58 | dt: 412ms | tok/sec: 636,769 | mfu: 44.3% | epoch: 1 | remaining: 87s    
step 00529 (71.1%) | loss: 2.945605 | lrm: 0.58 | dt: 409ms | tok/sec: 640,522 | mfu: 44.6% | epoch: 1 | remaining: 86s    
step 00530 (71.2%) | loss: 2.934912 | lrm: 0.58 | dt: 411ms | tok/sec: 637,968 | mfu: 44.4% | epoch: 1 | remaining: 86s    
step 00531 (71.3%) | loss: 2.934733 | lrm: 0.57 | dt: 410ms | tok/sec: 638,690 | mfu: 44.5% | epoch: 1 | remaining: 86s    
step 00532 (71.5%) | loss: 2.941788 | lrm: 0.57 | dt: 411ms | tok/sec: 637,560 | mfu: 44.4% | epoch: 1 | remaining: 85s    
step 00533 (71.6%) | loss: 2.936516 | lrm: 0.57 | dt: 411ms | tok/sec: 638,308 | mfu: 44.4% | epoch: 1 | remaining: 85s    
step 00534 (71.8%) | loss: 2.930435 | lrm: 0.56 | dt: 409ms | tok/sec: 640,486 | mfu: 44.6% | epoch: 1 | remaining: 84s    
step 00535 (71.9%) | loss: 2.923256 | lrm: 0.56 | dt: 410ms | tok/sec: 638,948 | mfu: 44.5% | epoch: 1 | remaining: 84s    
step 00536 (72.0%) | loss: 2.914505 | lrm: 0.56 | dt: 412ms | tok/sec: 636,567 | mfu: 44.3% | epoch: 1 | remaining: 84s    
step 00537 (72.2%) | loss: 2.920844 | lrm: 0.56 | dt: 411ms | tok/sec: 638,216 | mfu: 44.4% | epoch: 1 | remaining: 83s    
step 00538 (72.3%) | loss: 2.922978 | lrm: 0.55 | dt: 411ms | tok/sec: 638,153 | mfu: 44.4% | epoch: 1 | remaining: 83s    
step 00539 (72.4%) | loss: 2.916659 | lrm: 0.55 | dt: 410ms | tok/sec: 639,568 | mfu: 44.5% | epoch: 1 | remaining: 82s    
step 00540 (72.6%) | loss: 2.917101 | lrm: 0.55 | dt: 410ms | tok/sec: 639,904 | mfu: 44.6% | epoch: 1 | remaining: 82s    
step 00541 (72.7%) | loss: 2.919777 | lrm: 0.55 | dt: 412ms | tok/sec: 636,969 | mfu: 44.3% | epoch: 1 | remaining: 81s    
step 00542 (72.8%) | loss: 2.914997 | lrm: 0.54 | dt: 408ms | tok/sec: 642,972 | mfu: 44.8% | epoch: 1 | remaining: 81s    
step 00543 (73.0%) | loss: 2.914513 | lrm: 0.54 | dt: 414ms | tok/sec: 632,516 | mfu: 44.0% | epoch: 1 | remaining: 81s    
step 00544 (73.1%) | loss: 2.920104 | lrm: 0.54 | dt: 409ms | tok/sec: 641,465 | mfu: 44.7% | epoch: 1 | remaining: 80s    
step 00545 (73.3%) | loss: 2.922413 | lrm: 0.53 | dt: 412ms | tok/sec: 636,406 | mfu: 44.3% | epoch: 1 | remaining: 80s    
step 00546 (73.4%) | loss: 2.923497 | lrm: 0.53 | dt: 410ms | tok/sec: 639,707 | mfu: 44.5% | epoch: 1 | remaining: 79s    
step 00547 (73.5%) | loss: 2.920757 | lrm: 0.53 | dt: 411ms | tok/sec: 637,831 | mfu: 44.4% | epoch: 1 | remaining: 79s    
step 00548 (73.7%) | loss: 2.923341 | lrm: 0.53 | dt: 408ms | tok/sec: 641,781 | mfu: 44.7% | epoch: 1 | remaining: 79s    
step 00549 (73.8%) | loss: 2.919221 | lrm: 0.52 | dt: 410ms | tok/sec: 639,481 | mfu: 44.5% | epoch: 1 | remaining: 78s    
step 00550 (73.9%) | loss: 2.917686 | lrm: 0.52 | dt: 409ms | tok/sec: 640,405 | mfu: 44.6% | epoch: 1 | remaining: 78s    
step 00551 (74.1%) | loss: 2.914233 | lrm: 0.52 | dt: 411ms | tok/sec: 637,735 | mfu: 44.4% | epoch: 1 | remaining: 77s    
step 00552 (74.2%) | loss: 2.910778 | lrm: 0.52 | dt: 411ms | tok/sec: 637,843 | mfu: 44.4% | epoch: 1 | remaining: 77s    
step 00553 (74.3%) | loss: 2.916077 | lrm: 0.51 | dt: 410ms | tok/sec: 639,460 | mfu: 44.5% | epoch: 1 | remaining: 77s    
step 00554 (74.5%) | loss: 2.910440 | lrm: 0.51 | dt: 410ms | tok/sec: 639,569 | mfu: 44.5% | epoch: 1 | remaining: 76s    
step 00555 (74.6%) | loss: 2.909037 | lrm: 0.51 | dt: 412ms | tok/sec: 635,579 | mfu: 44.3% | epoch: 1 | remaining: 76s    
step 00556 (74.8%) | loss: 2.910825 | lrm: 0.50 | dt: 410ms | tok/sec: 639,632 | mfu: 44.5% | epoch: 1 | remaining: 75s    
step 00557 (74.9%) | loss: 2.910779 | lrm: 0.50 | dt: 411ms | tok/sec: 638,135 | mfu: 44.4% | epoch: 1 | remaining: 75s    
step 00558 (75.0%) | loss: 2.908951 | lrm: 0.50 | dt: 412ms | tok/sec: 636,073 | mfu: 44.3% | epoch: 1 | remaining: 74s    
step 00559 (75.2%) | loss: 2.907621 | lrm: 0.50 | dt: 410ms | tok/sec: 639,869 | mfu: 44.5% | epoch: 1 | remaining: 74s    
step 00560 (75.3%) | loss: 2.906432 | lrm: 0.49 | dt: 412ms | tok/sec: 635,569 | mfu: 44.3% | epoch: 1 | remaining: 74s    
step 00561 (75.4%) | loss: 2.908987 | lrm: 0.49 | dt: 409ms | tok/sec: 640,981 | mfu: 44.6% | epoch: 1 | remaining: 73s    
step 00562 (75.6%) | loss: 2.908930 | lrm: 0.49 | dt: 412ms | tok/sec: 637,024 | mfu: 44.4% | epoch: 1 | remaining: 73s    
step 00563 (75.7%) | loss: 2.908081 | lrm: 0.49 | dt: 411ms | tok/sec: 638,352 | mfu: 44.4% | epoch: 1 | remaining: 72s    
step 00564 (75.9%) | loss: 2.909847 | lrm: 0.48 | dt: 411ms | tok/sec: 638,060 | mfu: 44.4% | epoch: 1 | remaining: 72s    
step 00565 (76.0%) | loss: 2.908213 | lrm: 0.48 | dt: 408ms | tok/sec: 642,503 | mfu: 44.7% | epoch: 1 | remaining: 72s    
step 00566 (76.1%) | loss: 2.908187 | lrm: 0.48 | dt: 412ms | tok/sec: 637,013 | mfu: 44.4% | epoch: 1 | remaining: 71s    
step 00567 (76.3%) | loss: 2.907352 | lrm: 0.47 | dt: 408ms | tok/sec: 642,211 | mfu: 44.7% | epoch: 1 | remaining: 71s    
step 00568 (76.4%) | loss: 2.905461 | lrm: 0.47 | dt: 412ms | tok/sec: 635,983 | mfu: 44.3% | epoch: 1 | remaining: 70s    
step 00569 (76.5%) | loss: 2.907508 | lrm: 0.47 | dt: 409ms | tok/sec: 640,347 | mfu: 44.6% | epoch: 1 | remaining: 70s    
step 00570 (76.7%) | loss: 2.911396 | lrm: 0.47 | dt: 412ms | tok/sec: 636,103 | mfu: 44.3% | epoch: 1 | remaining: 70s    
step 00571 (76.8%) | loss: 2.907664 | lrm: 0.46 | dt: 410ms | tok/sec: 639,811 | mfu: 44.5% | epoch: 1 | remaining: 69s    
step 00572 (77.0%) | loss: 2.907253 | lrm: 0.46 | dt: 409ms | tok/sec: 640,582 | mfu: 44.6% | epoch: 1 | remaining: 69s    
step 00573 (77.1%) | loss: 2.904253 | lrm: 0.46 | dt: 408ms | tok/sec: 642,330 | mfu: 44.7% | epoch: 1 | remaining: 68s    
step 00574 (77.2%) | loss: 2.905399 | lrm: 0.46 | dt: 410ms | tok/sec: 638,931 | mfu: 44.5% | epoch: 1 | remaining: 68s    
step 00575 (77.4%) | loss: 2.909824 | lrm: 0.45 | dt: 410ms | tok/sec: 638,945 | mfu: 44.5% | epoch: 1 | remaining: 68s    
step 00576 (77.5%) | loss: 2.908777 | lrm: 0.45 | dt: 410ms | tok/sec: 639,061 | mfu: 44.5% | epoch: 1 | remaining: 67s    
step 00577 (77.6%) | loss: 2.915192 | lrm: 0.45 | dt: 408ms | tok/sec: 642,485 | mfu: 44.7% | epoch: 1 | remaining: 67s    
step 00578 (77.8%) | loss: 2.913142 | lrm: 0.44 | dt: 412ms | tok/sec: 636,565 | mfu: 44.3% | epoch: 1 | remaining: 66s    
step 00579 (77.9%) | loss: 2.914630 | lrm: 0.44 | dt: 410ms | tok/sec: 639,507 | mfu: 44.5% | epoch: 1 | remaining: 66s    
step 00580 (78.0%) | loss: 2.917825 | lrm: 0.44 | dt: 411ms | tok/sec: 638,546 | mfu: 44.5% | epoch: 1 | remaining: 65s    
step 00581 (78.2%) | loss: 2.913698 | lrm: 0.44 | dt: 410ms | tok/sec: 639,452 | mfu: 44.5% | epoch: 1 | remaining: 65s    
step 00582 (78.3%) | loss: 2.910877 | lrm: 0.43 | dt: 410ms | tok/sec: 639,895 | mfu: 44.6% | epoch: 1 | remaining: 65s    
step 00583 (78.5%) | loss: 2.905296 | lrm: 0.43 | dt: 408ms | tok/sec: 641,930 | mfu: 44.7% | epoch: 1 | remaining: 64s    
step 00584 (78.6%) | loss: 2.895850 | lrm: 0.43 | dt: 411ms | tok/sec: 638,489 | mfu: 44.5% | epoch: 1 | remaining: 64s    
step 00585 (78.7%) | loss: 2.895477 | lrm: 0.43 | dt: 410ms | tok/sec: 639,516 | mfu: 44.5% | epoch: 1 | remaining: 63s    
step 00586 (78.9%) | loss: 2.890440 | lrm: 0.42 | dt: 411ms | tok/sec: 637,788 | mfu: 44.4% | epoch: 1 | remaining: 63s    
step 00587 (79.0%) | loss: 2.889550 | lrm: 0.42 | dt: 408ms | tok/sec: 641,754 | mfu: 44.7% | epoch: 1 | remaining: 63s    
step 00588 (79.1%) | loss: 2.895581 | lrm: 0.42 | dt: 411ms | tok/sec: 637,319 | mfu: 44.4% | epoch: 1 | remaining: 62s    
step 00589 (79.3%) | loss: 2.892452 | lrm: 0.41 | dt: 410ms | tok/sec: 639,975 | mfu: 44.6% | epoch: 1 | remaining: 62s    
step 00590 (79.4%) | loss: 2.888249 | lrm: 0.41 | dt: 411ms | tok/sec: 638,314 | mfu: 44.4% | epoch: 1 | remaining: 61s    
step 00591 (79.5%) | loss: 2.894931 | lrm: 0.41 | dt: 409ms | tok/sec: 640,596 | mfu: 44.6% | epoch: 1 | remaining: 61s    
step 00592 (79.7%) | loss: 2.892043 | lrm: 0.41 | dt: 410ms | tok/sec: 639,509 | mfu: 44.5% | epoch: 1 | remaining: 61s    
step 00593 (79.8%) | loss: 2.888578 | lrm: 0.40 | dt: 410ms | tok/sec: 639,569 | mfu: 44.5% | epoch: 1 | remaining: 60s    
step 00594 (80.0%) | loss: 2.882754 | lrm: 0.40 | dt: 411ms | tok/sec: 637,333 | mfu: 44.4% | epoch: 1 | remaining: 60s    
step 00595 (80.1%) | loss: 2.889260 | lrm: 0.40 | dt: 409ms | tok/sec: 640,364 | mfu: 44.6% | epoch: 1 | remaining: 59s    
step 00596 (80.2%) | loss: 2.887992 | lrm: 0.40 | dt: 410ms | tok/sec: 639,864 | mfu: 44.5% | epoch: 1 | remaining: 59s    
step 00597 (80.4%) | loss: 2.887677 | lrm: 0.39 | dt: 410ms | tok/sec: 639,471 | mfu: 44.5% | epoch: 1 | remaining: 58s    
step 00598 (80.5%) | loss: 2.877699 | lrm: 0.39 | dt: 412ms | tok/sec: 636,672 | mfu: 44.3% | epoch: 1 | remaining: 58s    
step 00599 (80.6%) | loss: 2.866464 | lrm: 0.39 | dt: 409ms | tok/sec: 641,011 | mfu: 44.6% | epoch: 1 | remaining: 58s    
step 00600 (80.8%) | loss: 2.873695 | lrm: 0.38 | dt: 412ms | tok/sec: 636,768 | mfu: 44.3% | epoch: 1 | remaining: 57s    
step 00601 (80.9%) | loss: 2.870315 | lrm: 0.38 | dt: 409ms | tok/sec: 641,049 | mfu: 44.6% | epoch: 1 | remaining: 57s    
step 00602 (81.0%) | loss: 2.872640 | lrm: 0.38 | dt: 410ms | tok/sec: 640,131 | mfu: 44.6% | epoch: 1 | remaining: 56s    
step 00603 (81.2%) | loss: 2.877957 | lrm: 0.38 | dt: 410ms | tok/sec: 639,045 | mfu: 44.5% | epoch: 1 | remaining: 56s    
step 00604 (81.3%) | loss: 2.874582 | lrm: 0.37 | dt: 411ms | tok/sec: 638,296 | mfu: 44.4% | epoch: 1 | remaining: 56s    
step 00605 (81.5%) | loss: 2.869912 | lrm: 0.37 | dt: 412ms | tok/sec: 635,863 | mfu: 44.3% | epoch: 1 | remaining: 55s    
step 00606 (81.6%) | loss: 2.867410 | lrm: 0.37 | dt: 408ms | tok/sec: 641,763 | mfu: 44.7% | epoch: 1 | remaining: 55s    
step 00607 (81.7%) | loss: 2.870243 | lrm: 0.37 | dt: 411ms | tok/sec: 637,082 | mfu: 44.4% | epoch: 1 | remaining: 54s    
step 00608 (81.9%) | loss: 2.872030 | lrm: 0.36 | dt: 409ms | tok/sec: 640,340 | mfu: 44.6% | epoch: 1 | remaining: 54s    
step 00609 (82.0%) | loss: 2.868619 | lrm: 0.36 | dt: 410ms | tok/sec: 639,647 | mfu: 44.5% | epoch: 1 | remaining: 54s    
step 00610 (82.1%) | loss: 2.873010 | lrm: 0.36 | dt: 412ms | tok/sec: 636,550 | mfu: 44.3% | epoch: 1 | remaining: 53s    
step 00611 (82.3%) | loss: 2.870136 | lrm: 0.35 | dt: 412ms | tok/sec: 636,863 | mfu: 44.3% | epoch: 1 | remaining: 53s    
step 00612 (82.4%) | loss: 2.865118 | lrm: 0.35 | dt: 410ms | tok/sec: 639,139 | mfu: 44.5% | epoch: 1 | remaining: 52s    
step 00613 (82.6%) | loss: 2.864737 | lrm: 0.35 | dt: 410ms | tok/sec: 639,334 | mfu: 44.5% | epoch: 1 | remaining: 52s    
step 00614 (82.7%) | loss: 2.861073 | lrm: 0.35 | dt: 409ms | tok/sec: 640,873 | mfu: 44.6% | epoch: 1 | remaining: 52s    
step 00615 (82.8%) | loss: 2.854604 | lrm: 0.34 | dt: 412ms | tok/sec: 635,581 | mfu: 44.3% | epoch: 1 | remaining: 51s    
step 00616 (83.0%) | loss: 2.853746 | lrm: 0.34 | dt: 411ms | tok/sec: 638,485 | mfu: 44.5% | epoch: 1 | remaining: 51s    
step 00617 (83.1%) | loss: 2.848750 | lrm: 0.34 | dt: 411ms | tok/sec: 637,936 | mfu: 44.4% | epoch: 1 | remaining: 50s    
step 00618 (83.2%) | loss: 2.840332 | lrm: 0.34 | dt: 405ms | tok/sec: 647,663 | mfu: 45.1% | epoch: 1 | remaining: 50s    
step 00619 (83.4%) | loss: 2.837852 | lrm: 0.33 | dt: 414ms | tok/sec: 633,931 | mfu: 44.1% | epoch: 1 | remaining: 49s    
step 00620 (83.5%) | loss: 2.830822 | lrm: 0.33 | dt: 408ms | tok/sec: 642,874 | mfu: 44.8% | epoch: 1 | remaining: 49s    
step 00621 (83.6%) | loss: 2.835973 | lrm: 0.33 | dt: 411ms | tok/sec: 638,069 | mfu: 44.4% | epoch: 1 | remaining: 49s    
step 00622 (83.8%) | loss: 2.835432 | lrm: 0.32 | dt: 408ms | tok/sec: 642,223 | mfu: 44.7% | epoch: 1 | remaining: 48s    
step 00623 (83.9%) | loss: 2.838028 | lrm: 0.32 | dt: 410ms | tok/sec: 639,248 | mfu: 44.5% | epoch: 1 | remaining: 48s    
step 00624 (84.1%) | loss: 2.838488 | lrm: 0.32 | dt: 411ms | tok/sec: 637,795 | mfu: 44.4% | epoch: 1 | remaining: 47s    
step 00625 (84.2%) | loss: 2.841482 | lrm: 0.32 | dt: 410ms | tok/sec: 639,585 | mfu: 44.5% | epoch: 1 | remaining: 47s    
step 00626 (84.3%) | loss: 2.844959 | lrm: 0.31 | dt: 411ms | tok/sec: 638,575 | mfu: 44.5% | epoch: 1 | remaining: 47s    
step 00627 (84.5%) | loss: 2.846108 | lrm: 0.31 | dt: 411ms | tok/sec: 637,184 | mfu: 44.4% | epoch: 1 | remaining: 46s    
step 00628 (84.6%) | loss: 2.841875 | lrm: 0.31 | dt: 408ms | tok/sec: 642,304 | mfu: 44.7% | epoch: 1 | remaining: 46s    
step 00629 (84.7%) | loss: 2.837491 | lrm: 0.31 | dt: 411ms | tok/sec: 637,303 | mfu: 44.4% | epoch: 1 | remaining: 45s    
step 00630 (84.9%) | loss: 2.838974 | lrm: 0.30 | dt: 408ms | tok/sec: 641,948 | mfu: 44.7% | epoch: 1 | remaining: 45s    
step 00631 (85.0%) | loss: 2.840325 | lrm: 0.30 | dt: 410ms | tok/sec: 638,921 | mfu: 44.5% | epoch: 1 | remaining: 45s    
step 00632 (85.2%) | loss: 2.849204 | lrm: 0.30 | dt: 409ms | tok/sec: 640,480 | mfu: 44.6% | epoch: 1 | remaining: 44s    
