Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 12, 'n_head': 6, 'n_kv_head': 6, 'n_embd': 768, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 6,291,456
  value_embeds            : 37,748,736
  lm_head                 : 6,291,456
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 135,267,480
Estimated FLOPs per token: 6.889213e+08
Scaling AdamW LRs by 1/sqrt(768/768) = 1.000000
Time budget: 300s
Gradient accumulation steps: 2

step 00000 (0.0%) | loss: 9.011167 | lrm: 1.00 | dt: 8661ms | tok/sec: 30,265 | mfu: 2.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.828921 | lrm: 1.00 | dt: 390ms | tok/sec: 671,650 | mfu: 46.8% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.401470 | lrm: 1.00 | dt: 392ms | tok/sec: 668,742 | mfu: 46.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 7.912963 | lrm: 1.00 | dt: 438ms | tok/sec: 598,786 | mfu: 41.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.529744 | lrm: 1.00 | dt: 402ms | tok/sec: 651,382 | mfu: 45.4% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.205650 | lrm: 1.00 | dt: 419ms | tok/sec: 625,004 | mfu: 43.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 6.962901 | lrm: 1.00 | dt: 407ms | tok/sec: 644,033 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.767719 | lrm: 1.00 | dt: 407ms | tok/sec: 644,080 | mfu: 44.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.595867 | lrm: 1.00 | dt: 417ms | tok/sec: 628,577 | mfu: 43.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.455161 | lrm: 1.00 | dt: 404ms | tok/sec: 648,350 | mfu: 45.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.337986 | lrm: 1.00 | dt: 420ms | tok/sec: 623,748 | mfu: 43.4% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.234371 | lrm: 1.00 | dt: 409ms | tok/sec: 640,683 | mfu: 44.6% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.137467 | lrm: 1.00 | dt: 412ms | tok/sec: 636,282 | mfu: 44.3% | epoch: 1 | remaining: 299s    
step 00013 (0.3%) | loss: 6.062518 | lrm: 1.00 | dt: 413ms | tok/sec: 635,056 | mfu: 44.2% | epoch: 1 | remaining: 299s    
step 00474 (63.5%) | loss: 3.003839 | lrm: 0.73 | dt: 409ms | tok/sec: 640,261 | mfu: 44.6% | epoch: 1 | remaining: 109s    
step 00475 (63.6%) | loss: 2.997658 | lrm: 0.73 | dt: 411ms | tok/sec: 637,760 | mfu: 44.4% | epoch: 1 | remaining: 109s    
step 00476 (63.8%) | loss: 2.993664 | lrm: 0.72 | dt: 411ms | tok/sec: 637,328 | mfu: 44.4% | epoch: 1 | remaining: 108s    
step 00477 (63.9%) | loss: 2.992242 | lrm: 0.72 | dt: 410ms | tok/sec: 639,447 | mfu: 44.5% | epoch: 1 | remaining: 108s    
step 00478 (64.0%) | loss: 2.999577 | lrm: 0.72 | dt: 410ms | tok/sec: 640,021 | mfu: 44.6% | epoch: 1 | remaining: 107s    
step 00479 (64.2%) | loss: 3.002136 | lrm: 0.72 | dt: 412ms | tok/sec: 636,719 | mfu: 44.3% | epoch: 1 | remaining: 107s    
step 00480 (64.3%) | loss: 2.993264 | lrm: 0.71 | dt: 408ms | tok/sec: 643,212 | mfu: 44.8% | epoch: 1 | remaining: 107s    
step 00481 (64.4%) | loss: 2.987094 | lrm: 0.71 | dt: 411ms | tok/sec: 638,016 | mfu: 44.4% | epoch: 1 | remaining: 106s    
step 00482 (64.6%) | loss: 2.977959 | lrm: 0.71 | dt: 410ms | tok/sec: 639,990 | mfu: 44.6% | epoch: 1 | remaining: 106s    
step 00483 (64.7%) | loss: 2.980707 | lrm: 0.71 | dt: 413ms | tok/sec: 635,220 | mfu: 44.2% | epoch: 1 | remaining: 105s    
step 00484 (64.9%) | loss: 2.975801 | lrm: 0.70 | dt: 410ms | tok/sec: 639,251 | mfu: 44.5% | epoch: 1 | remaining: 105s    
step 00485 (65.0%) | loss: 2.976644 | lrm: 0.70 | dt: 410ms | tok/sec: 639,722 | mfu: 44.5% | epoch: 1 | remaining: 105s    
step 00486 (65.1%) | loss: 2.980318 | lrm: 0.70 | dt: 412ms | tok/sec: 636,494 | mfu: 44.3% | epoch: 1 | remaining: 104s    
step 00487 (65.3%) | loss: 2.977655 | lrm: 0.69 | dt: 410ms | tok/sec: 640,123 | mfu: 44.6% | epoch: 1 | remaining: 104s    
step 00488 (65.4%) | loss: 2.979989 | lrm: 0.69 | dt: 409ms | tok/sec: 640,695 | mfu: 44.6% | epoch: 1 | remaining: 103s    
step 00489 (65.5%) | loss: 2.978651 | lrm: 0.69 | dt: 409ms | tok/sec: 640,875 | mfu: 44.6% | epoch: 1 | remaining: 103s    
step 00490 (65.7%) | loss: 2.975053 | lrm: 0.69 | dt: 407ms | tok/sec: 643,795 | mfu: 44.8% | epoch: 1 | remaining: 103s    
step 00491 (65.8%) | loss: 2.965472 | lrm: 0.68 | dt: 412ms | tok/sec: 636,160 | mfu: 44.3% | epoch: 1 | remaining: 102s    
step 00492 (66.0%) | loss: 2.960243 | lrm: 0.68 | dt: 409ms | tok/sec: 640,962 | mfu: 44.6% | epoch: 1 | remaining: 102s    
step 00493 (66.1%) | loss: 2.960193 | lrm: 0.68 | dt: 411ms | tok/sec: 637,324 | mfu: 44.4% | epoch: 1 | remaining: 101s    
step 00494 (66.2%) | loss: 2.961859 | lrm: 0.68 | dt: 411ms | tok/sec: 637,516 | mfu: 44.4% | epoch: 1 | remaining: 101s    
step 00495 (66.4%) | loss: 2.952484 | lrm: 0.67 | dt: 410ms | tok/sec: 639,077 | mfu: 44.5% | epoch: 1 | remaining: 101s    
step 00496 (66.5%) | loss: 2.954693 | lrm: 0.67 | dt: 413ms | tok/sec: 634,532 | mfu: 44.2% | epoch: 1 | remaining: 100s    
step 00497 (66.6%) | loss: 2.957615 | lrm: 0.67 | dt: 410ms | tok/sec: 638,856 | mfu: 44.5% | epoch: 1 | remaining: 100s    
step 00498 (66.8%) | loss: 2.961289 | lrm: 0.66 | dt: 412ms | tok/sec: 636,693 | mfu: 44.3% | epoch: 1 | remaining: 99s    
step 00499 (66.9%) | loss: 2.965447 | lrm: 0.66 | dt: 412ms | tok/sec: 635,837 | mfu: 44.3% | epoch: 1 | remaining: 99s    
step 00500 (67.0%) | loss: 2.962620 | lrm: 0.66 | dt: 411ms | tok/sec: 637,403 | mfu: 44.4% | epoch: 1 | remaining: 98s    
step 00501 (67.2%) | loss: 2.964291 | lrm: 0.66 | dt: 411ms | tok/sec: 638,046 | mfu: 44.4% | epoch: 1 | remaining: 98s    
step 00502 (67.3%) | loss: 2.961022 | lrm: 0.65 | dt: 408ms | tok/sec: 642,417 | mfu: 44.7% | epoch: 1 | remaining: 98s    
step 00503 (67.5%) | loss: 2.964088 | lrm: 0.65 | dt: 408ms | tok/sec: 641,924 | mfu: 44.7% | epoch: 1 | remaining: 97s    
step 00504 (67.6%) | loss: 2.963583 | lrm: 0.65 | dt: 411ms | tok/sec: 637,324 | mfu: 44.4% | epoch: 1 | remaining: 97s    
step 00505 (67.7%) | loss: 2.965161 | lrm: 0.65 | dt: 409ms | tok/sec: 641,244 | mfu: 44.6% | epoch: 1 | remaining: 96s    
step 00506 (67.9%) | loss: 2.957591 | lrm: 0.64 | dt: 411ms | tok/sec: 637,335 | mfu: 44.4% | epoch: 1 | remaining: 96s    
step 00507 (68.0%) | loss: 2.956454 | lrm: 0.64 | dt: 409ms | tok/sec: 640,304 | mfu: 44.6% | epoch: 1 | remaining: 96s    
step 00508 (68.1%) | loss: 2.944524 | lrm: 0.64 | dt: 411ms | tok/sec: 637,666 | mfu: 44.4% | epoch: 1 | remaining: 95s    
step 00509 (68.3%) | loss: 2.951589 | lrm: 0.63 | dt: 410ms | tok/sec: 639,121 | mfu: 44.5% | epoch: 1 | remaining: 95s    
step 00510 (68.4%) | loss: 2.953659 | lrm: 0.63 | dt: 411ms | tok/sec: 637,862 | mfu: 44.4% | epoch: 1 | remaining: 94s    
step 00511 (68.6%) | loss: 2.952303 | lrm: 0.63 | dt: 410ms | tok/sec: 639,221 | mfu: 44.5% | epoch: 1 | remaining: 94s    
step 00512 (68.7%) | loss: 2.954594 | lrm: 0.63 | dt: 409ms | tok/sec: 640,473 | mfu: 44.6% | epoch: 1 | remaining: 94s    
step 00513 (68.8%) | loss: 2.952032 | lrm: 0.62 | dt: 411ms | tok/sec: 637,571 | mfu: 44.4% | epoch: 1 | remaining: 93s    
step 00514 (69.0%) | loss: 2.942415 | lrm: 0.62 | dt: 409ms | tok/sec: 641,321 | mfu: 44.7% | epoch: 1 | remaining: 93s    
step 00515 (69.1%) | loss: 2.950056 | lrm: 0.62 | dt: 410ms | tok/sec: 639,413 | mfu: 44.5% | epoch: 1 | remaining: 92s    
step 00516 (69.2%) | loss: 2.953046 | lrm: 0.62 | dt: 409ms | tok/sec: 641,006 | mfu: 44.6% | epoch: 1 | remaining: 92s    
step 00517 (69.4%) | loss: 2.945386 | lrm: 0.61 | dt: 411ms | tok/sec: 637,735 | mfu: 44.4% | epoch: 1 | remaining: 91s    
step 00518 (69.5%) | loss: 2.949887 | lrm: 0.61 | dt: 409ms | tok/sec: 640,555 | mfu: 44.6% | epoch: 1 | remaining: 91s    
step 00519 (69.6%) | loss: 2.950298 | lrm: 0.61 | dt: 409ms | tok/sec: 640,817 | mfu: 44.6% | epoch: 1 | remaining: 91s    
step 00520 (69.8%) | loss: 2.947975 | lrm: 0.60 | dt: 414ms | tok/sec: 633,456 | mfu: 44.1% | epoch: 1 | remaining: 90s    
step 00521 (69.9%) | loss: 2.944003 | lrm: 0.60 | dt: 412ms | tok/sec: 636,035 | mfu: 44.3% | epoch: 1 | remaining: 90s    
step 00522 (70.1%) | loss: 2.939179 | lrm: 0.60 | dt: 409ms | tok/sec: 640,513 | mfu: 44.6% | epoch: 1 | remaining: 89s    
step 00523 (70.2%) | loss: 2.935175 | lrm: 0.60 | dt: 412ms | tok/sec: 635,503 | mfu: 44.2% | epoch: 1 | remaining: 89s    
step 00524 (70.3%) | loss: 2.939371 | lrm: 0.59 | dt: 410ms | tok/sec: 639,337 | mfu: 44.5% | epoch: 1 | remaining: 89s    
step 00525 (70.5%) | loss: 2.943800 | lrm: 0.59 | dt: 411ms | tok/sec: 637,323 | mfu: 44.4% | epoch: 1 | remaining: 88s    
step 00526 (70.6%) | loss: 2.943494 | lrm: 0.59 | dt: 410ms | tok/sec: 638,651 | mfu: 44.5% | epoch: 1 | remaining: 88s    
step 00527 (70.7%) | loss: 2.948414 | lrm: 0.59 | dt: 410ms | tok/sec: 639,534 | mfu: 44.5% | epoch: 1 | remaining: 87s    
step 00528 (70.9%) | loss: 2.942402 | lrm: 0.58 | dt: 410ms | tok/sec: 638,933 | mfu: 44.5% | epoch: 1 | remaining: 87s    
step 00529 (71.0%) | loss: 2.944868 | lrm: 0.58 | dt: 410ms | tok/sec: 639,192 | mfu: 44.5% | epoch: 1 | remaining: 87s    
step 00530 (71.2%) | loss: 2.934060 | lrm: 0.58 | dt: 410ms | tok/sec: 639,978 | mfu: 44.6% | epoch: 1 | remaining: 86s    
step 00531 (71.3%) | loss: 2.933859 | lrm: 0.57 | dt: 410ms | tok/sec: 639,696 | mfu: 44.5% | epoch: 1 | remaining: 86s    
step 00532 (71.4%) | loss: 2.941050 | lrm: 0.57 | dt: 407ms | tok/sec: 644,406 | mfu: 44.9% | epoch: 1 | remaining: 85s    
step 00533 (71.6%) | loss: 2.935980 | lrm: 0.57 | dt: 411ms | tok/sec: 637,111 | mfu: 44.4% | epoch: 1 | remaining: 85s    
step 00534 (71.7%) | loss: 2.930013 | lrm: 0.57 | dt: 411ms | tok/sec: 638,415 | mfu: 44.4% | epoch: 1 | remaining: 84s    
step 00535 (71.8%) | loss: 2.923224 | lrm: 0.56 | dt: 411ms | tok/sec: 638,501 | mfu: 44.5% | epoch: 1 | remaining: 84s    
step 00536 (72.0%) | loss: 2.914354 | lrm: 0.56 | dt: 409ms | tok/sec: 641,116 | mfu: 44.6% | epoch: 1 | remaining: 84s    
step 00537 (72.1%) | loss: 2.920917 | lrm: 0.56 | dt: 411ms | tok/sec: 637,861 | mfu: 44.4% | epoch: 1 | remaining: 83s    
step 00538 (72.2%) | loss: 2.923067 | lrm: 0.56 | dt: 409ms | tok/sec: 640,180 | mfu: 44.6% | epoch: 1 | remaining: 83s    
step 00539 (72.4%) | loss: 2.917211 | lrm: 0.55 | dt: 410ms | tok/sec: 638,968 | mfu: 44.5% | epoch: 1 | remaining: 82s    
step 00540 (72.5%) | loss: 2.917523 | lrm: 0.55 | dt: 410ms | tok/sec: 639,952 | mfu: 44.6% | epoch: 1 | remaining: 82s    
step 00541 (72.7%) | loss: 2.920159 | lrm: 0.55 | dt: 411ms | tok/sec: 638,114 | mfu: 44.4% | epoch: 1 | remaining: 82s    
step 00542 (72.8%) | loss: 2.915702 | lrm: 0.54 | dt: 406ms | tok/sec: 645,141 | mfu: 44.9% | epoch: 1 | remaining: 81s    
step 00543 (72.9%) | loss: 2.915353 | lrm: 0.54 | dt: 412ms | tok/sec: 635,579 | mfu: 44.3% | epoch: 1 | remaining: 81s    
step 00544 (73.1%) | loss: 2.921196 | lrm: 0.54 | dt: 407ms | tok/sec: 644,699 | mfu: 44.9% | epoch: 1 | remaining: 80s    
step 00545 (73.2%) | loss: 2.923684 | lrm: 0.54 | dt: 411ms | tok/sec: 637,351 | mfu: 44.4% | epoch: 1 | remaining: 80s    
step 00546 (73.3%) | loss: 2.924602 | lrm: 0.53 | dt: 411ms | tok/sec: 637,987 | mfu: 44.4% | epoch: 1 | remaining: 80s    
step 00547 (73.5%) | loss: 2.921978 | lrm: 0.53 | dt: 412ms | tok/sec: 636,836 | mfu: 44.3% | epoch: 1 | remaining: 79s    
step 00548 (73.6%) | loss: 2.924328 | lrm: 0.53 | dt: 411ms | tok/sec: 637,925 | mfu: 44.4% | epoch: 1 | remaining: 79s    
step 00549 (73.7%) | loss: 2.920004 | lrm: 0.53 | dt: 409ms | tok/sec: 640,657 | mfu: 44.6% | epoch: 1 | remaining: 78s    
step 00550 (73.9%) | loss: 2.918440 | lrm: 0.52 | dt: 412ms | tok/sec: 636,162 | mfu: 44.3% | epoch: 1 | remaining: 78s    
step 00551 (74.0%) | loss: 2.914928 | lrm: 0.52 | dt: 411ms | tok/sec: 637,830 | mfu: 44.4% | epoch: 1 | remaining: 78s    
step 00552 (74.2%) | loss: 2.911288 | lrm: 0.52 | dt: 411ms | tok/sec: 637,299 | mfu: 44.4% | epoch: 1 | remaining: 77s    
step 00553 (74.3%) | loss: 2.916666 | lrm: 0.51 | dt: 410ms | tok/sec: 639,903 | mfu: 44.6% | epoch: 1 | remaining: 77s    
step 00554 (74.4%) | loss: 2.910845 | lrm: 0.51 | dt: 412ms | tok/sec: 636,836 | mfu: 44.3% | epoch: 1 | remaining: 76s    
step 00555 (74.6%) | loss: 2.909429 | lrm: 0.51 | dt: 410ms | tok/sec: 640,021 | mfu: 44.6% | epoch: 1 | remaining: 76s    
step 00556 (74.7%) | loss: 2.911211 | lrm: 0.51 | dt: 413ms | tok/sec: 635,129 | mfu: 44.2% | epoch: 1 | remaining: 75s    
step 00557 (74.8%) | loss: 2.911235 | lrm: 0.50 | dt: 409ms | tok/sec: 641,466 | mfu: 44.7% | epoch: 1 | remaining: 75s    
step 00558 (75.0%) | loss: 2.909491 | lrm: 0.50 | dt: 411ms | tok/sec: 637,881 | mfu: 44.4% | epoch: 1 | remaining: 75s    
step 00559 (75.1%) | loss: 2.908089 | lrm: 0.50 | dt: 412ms | tok/sec: 635,793 | mfu: 44.3% | epoch: 1 | remaining: 74s    
step 00560 (75.3%) | loss: 2.906873 | lrm: 0.49 | dt: 409ms | tok/sec: 640,411 | mfu: 44.6% | epoch: 1 | remaining: 74s    
step 00561 (75.4%) | loss: 2.909487 | lrm: 0.49 | dt: 407ms | tok/sec: 643,846 | mfu: 44.8% | epoch: 1 | remaining: 73s    
step 00562 (75.5%) | loss: 2.909284 | lrm: 0.49 | dt: 412ms | tok/sec: 636,992 | mfu: 44.3% | epoch: 1 | remaining: 73s    
step 00563 (75.7%) | loss: 2.908483 | lrm: 0.49 | dt: 408ms | tok/sec: 643,168 | mfu: 44.8% | epoch: 1 | remaining: 73s    
step 00564 (75.8%) | loss: 2.910307 | lrm: 0.48 | dt: 412ms | tok/sec: 636,460 | mfu: 44.3% | epoch: 1 | remaining: 72s    
step 00565 (75.9%) | loss: 2.908645 | lrm: 0.48 | dt: 410ms | tok/sec: 639,116 | mfu: 44.5% | epoch: 1 | remaining: 72s    
step 00566 (76.1%) | loss: 2.908491 | lrm: 0.48 | dt: 411ms | tok/sec: 638,171 | mfu: 44.4% | epoch: 1 | remaining: 71s    
step 00567 (76.2%) | loss: 2.907378 | lrm: 0.48 | dt: 411ms | tok/sec: 638,262 | mfu: 44.4% | epoch: 1 | remaining: 71s    
step 00568 (76.3%) | loss: 2.905803 | lrm: 0.47 | dt: 411ms | tok/sec: 638,326 | mfu: 44.4% | epoch: 1 | remaining: 71s    
step 00569 (76.5%) | loss: 2.907818 | lrm: 0.47 | dt: 411ms | tok/sec: 637,972 | mfu: 44.4% | epoch: 1 | remaining: 70s    
step 00570 (76.6%) | loss: 2.911510 | lrm: 0.47 | dt: 411ms | tok/sec: 637,771 | mfu: 44.4% | epoch: 1 | remaining: 70s    
step 00571 (76.8%) | loss: 2.907950 | lrm: 0.46 | dt: 410ms | tok/sec: 639,837 | mfu: 44.5% | epoch: 1 | remaining: 69s    
step 00572 (76.9%) | loss: 2.907144 | lrm: 0.46 | dt: 412ms | tok/sec: 636,640 | mfu: 44.3% | epoch: 1 | remaining: 69s    
step 00573 (77.0%) | loss: 2.904298 | lrm: 0.46 | dt: 412ms | tok/sec: 636,666 | mfu: 44.3% | epoch: 1 | remaining: 68s    
step 00574 (77.2%) | loss: 2.905452 | lrm: 0.46 | dt: 409ms | tok/sec: 640,177 | mfu: 44.6% | epoch: 1 | remaining: 68s    
step 00575 (77.3%) | loss: 2.909909 | lrm: 0.45 | dt: 412ms | tok/sec: 635,558 | mfu: 44.2% | epoch: 1 | remaining: 68s    
step 00576 (77.4%) | loss: 2.909005 | lrm: 0.45 | dt: 409ms | tok/sec: 640,744 | mfu: 44.6% | epoch: 1 | remaining: 67s    
step 00577 (77.6%) | loss: 2.915375 | lrm: 0.45 | dt: 412ms | tok/sec: 636,736 | mfu: 44.3% | epoch: 1 | remaining: 67s    
step 00578 (77.7%) | loss: 2.913351 | lrm: 0.45 | dt: 408ms | tok/sec: 642,534 | mfu: 44.7% | epoch: 1 | remaining: 66s    
step 00579 (77.9%) | loss: 2.914855 | lrm: 0.44 | dt: 413ms | tok/sec: 634,477 | mfu: 44.2% | epoch: 1 | remaining: 66s    
step 00580 (78.0%) | loss: 2.918165 | lrm: 0.44 | dt: 411ms | tok/sec: 638,039 | mfu: 44.4% | epoch: 1 | remaining: 66s    
step 00581 (78.1%) | loss: 2.913890 | lrm: 0.44 | dt: 411ms | tok/sec: 637,804 | mfu: 44.4% | epoch: 1 | remaining: 65s    
step 00582 (78.3%) | loss: 2.910667 | lrm: 0.43 | dt: 410ms | tok/sec: 639,043 | mfu: 44.5% | epoch: 1 | remaining: 65s    
step 00583 (78.4%) | loss: 2.905094 | lrm: 0.43 | dt: 410ms | tok/sec: 639,060 | mfu: 44.5% | epoch: 1 | remaining: 64s    
step 00584 (78.5%) | loss: 2.895663 | lrm: 0.43 | dt: 413ms | tok/sec: 635,034 | mfu: 44.2% | epoch: 1 | remaining: 64s    
step 00585 (78.7%) | loss: 2.895481 | lrm: 0.43 | dt: 411ms | tok/sec: 637,779 | mfu: 44.4% | epoch: 1 | remaining: 64s    
step 00586 (78.8%) | loss: 2.890364 | lrm: 0.42 | dt: 411ms | tok/sec: 638,366 | mfu: 44.4% | epoch: 1 | remaining: 63s    
step 00587 (78.9%) | loss: 2.889840 | lrm: 0.42 | dt: 407ms | tok/sec: 644,494 | mfu: 44.9% | epoch: 1 | remaining: 63s    
step 00588 (79.1%) | loss: 2.895896 | lrm: 0.42 | dt: 411ms | tok/sec: 637,866 | mfu: 44.4% | epoch: 1 | remaining: 62s    
step 00589 (79.2%) | loss: 2.892665 | lrm: 0.42 | dt: 411ms | tok/sec: 638,157 | mfu: 44.4% | epoch: 1 | remaining: 62s    
step 00590 (79.4%) | loss: 2.888698 | lrm: 0.41 | dt: 411ms | tok/sec: 637,101 | mfu: 44.4% | epoch: 1 | remaining: 62s    
step 00591 (79.5%) | loss: 2.895031 | lrm: 0.41 | dt: 410ms | tok/sec: 639,830 | mfu: 44.5% | epoch: 1 | remaining: 61s    
step 00592 (79.6%) | loss: 2.892276 | lrm: 0.41 | dt: 411ms | tok/sec: 637,952 | mfu: 44.4% | epoch: 1 | remaining: 61s    
step 00593 (79.8%) | loss: 2.888656 | lrm: 0.40 | dt: 407ms | tok/sec: 643,923 | mfu: 44.8% | epoch: 1 | remaining: 60s    
step 00594 (79.9%) | loss: 2.882922 | lrm: 0.40 | dt: 412ms | tok/sec: 635,929 | mfu: 44.3% | epoch: 1 | remaining: 60s    
step 00595 (80.0%) | loss: 2.889269 | lrm: 0.40 | dt: 408ms | tok/sec: 642,148 | mfu: 44.7% | epoch: 1 | remaining: 59s    
step 00596 (80.2%) | loss: 2.888029 | lrm: 0.40 | dt: 413ms | tok/sec: 635,375 | mfu: 44.2% | epoch: 1 | remaining: 59s    
step 00597 (80.3%) | loss: 2.887981 | lrm: 0.39 | dt: 409ms | tok/sec: 640,685 | mfu: 44.6% | epoch: 1 | remaining: 59s    
step 00598 (80.5%) | loss: 2.878080 | lrm: 0.39 | dt: 412ms | tok/sec: 635,731 | mfu: 44.3% | epoch: 1 | remaining: 58s    
step 00599 (80.6%) | loss: 2.866965 | lrm: 0.39 | dt: 409ms | tok/sec: 641,027 | mfu: 44.6% | epoch: 1 | remaining: 58s    
step 00600 (80.7%) | loss: 2.873997 | lrm: 0.39 | dt: 410ms | tok/sec: 639,068 | mfu: 44.5% | epoch: 1 | remaining: 57s    
step 00601 (80.9%) | loss: 2.870713 | lrm: 0.38 | dt: 409ms | tok/sec: 640,410 | mfu: 44.6% | epoch: 1 | remaining: 57s    
step 00602 (81.0%) | loss: 2.872895 | lrm: 0.38 | dt: 412ms | tok/sec: 636,163 | mfu: 44.3% | epoch: 1 | remaining: 57s    
step 00603 (81.1%) | loss: 2.878205 | lrm: 0.38 | dt: 411ms | tok/sec: 638,157 | mfu: 44.4% | epoch: 1 | remaining: 56s    
step 00604 (81.3%) | loss: 2.874650 | lrm: 0.37 | dt: 410ms | tok/sec: 639,551 | mfu: 44.5% | epoch: 1 | remaining: 56s    
step 00605 (81.4%) | loss: 2.870475 | lrm: 0.37 | dt: 411ms | tok/sec: 638,150 | mfu: 44.4% | epoch: 1 | remaining: 55s    
step 00606 (81.5%) | loss: 2.867680 | lrm: 0.37 | dt: 409ms | tok/sec: 641,214 | mfu: 44.6% | epoch: 1 | remaining: 55s    
step 00607 (81.7%) | loss: 2.870546 | lrm: 0.37 | dt: 408ms | tok/sec: 642,531 | mfu: 44.7% | epoch: 1 | remaining: 55s    
step 00608 (81.8%) | loss: 2.872222 | lrm: 0.36 | dt: 411ms | tok/sec: 637,930 | mfu: 44.4% | epoch: 1 | remaining: 54s    
step 00609 (82.0%) | loss: 2.868879 | lrm: 0.36 | dt: 408ms | tok/sec: 641,877 | mfu: 44.7% | epoch: 1 | remaining: 54s    
step 00610 (82.1%) | loss: 2.873358 | lrm: 0.36 | dt: 410ms | tok/sec: 638,744 | mfu: 44.5% | epoch: 1 | remaining: 53s    
step 00611 (82.2%) | loss: 2.870300 | lrm: 0.36 | dt: 408ms | tok/sec: 642,561 | mfu: 44.7% | epoch: 1 | remaining: 53s    
step 00612 (82.4%) | loss: 2.865274 | lrm: 0.35 | dt: 411ms | tok/sec: 638,500 | mfu: 44.5% | epoch: 1 | remaining: 52s    
step 00613 (82.5%) | loss: 2.865227 | lrm: 0.35 | dt: 409ms | tok/sec: 640,223 | mfu: 44.6% | epoch: 1 | remaining: 52s    
step 00614 (82.6%) | loss: 2.861486 | lrm: 0.35 | dt: 411ms | tok/sec: 638,002 | mfu: 44.4% | epoch: 1 | remaining: 52s    
step 00615 (82.8%) | loss: 2.855189 | lrm: 0.34 | dt: 410ms | tok/sec: 639,072 | mfu: 44.5% | epoch: 1 | remaining: 51s    
step 00616 (82.9%) | loss: 2.854098 | lrm: 0.34 | dt: 411ms | tok/sec: 637,548 | mfu: 44.4% | epoch: 1 | remaining: 51s    
step 00617 (83.0%) | loss: 2.848968 | lrm: 0.34 | dt: 409ms | tok/sec: 640,884 | mfu: 44.6% | epoch: 1 | remaining: 50s    
step 00618 (83.2%) | loss: 2.840673 | lrm: 0.34 | dt: 410ms | tok/sec: 639,515 | mfu: 44.5% | epoch: 1 | remaining: 50s    
step 00619 (83.3%) | loss: 2.837758 | lrm: 0.33 | dt: 410ms | tok/sec: 639,308 | mfu: 44.5% | epoch: 1 | remaining: 50s    
step 00620 (83.5%) | loss: 2.830858 | lrm: 0.33 | dt: 412ms | tok/sec: 635,699 | mfu: 44.3% | epoch: 1 | remaining: 49s    
step 00621 (83.6%) | loss: 2.836391 | lrm: 0.33 | dt: 410ms | tok/sec: 639,925 | mfu: 44.6% | epoch: 1 | remaining: 49s    
step 00622 (83.7%) | loss: 2.835774 | lrm: 0.33 | dt: 410ms | tok/sec: 639,471 | mfu: 44.5% | epoch: 1 | remaining: 48s    
step 00623 (83.9%) | loss: 2.838172 | lrm: 0.32 | dt: 409ms | tok/sec: 640,621 | mfu: 44.6% | epoch: 1 | remaining: 48s    
step 00624 (84.0%) | loss: 2.838656 | lrm: 0.32 | dt: 410ms | tok/sec: 639,263 | mfu: 44.5% | epoch: 1 | remaining: 48s    
step 00625 (84.1%) | loss: 2.841547 | lrm: 0.32 | dt: 412ms | tok/sec: 636,812 | mfu: 44.3% | epoch: 1 | remaining: 47s    
step 00626 (84.3%) | loss: 2.845124 | lrm: 0.31 | dt: 410ms | tok/sec: 639,820 | mfu: 44.5% | epoch: 1 | remaining: 47s    
step 00627 (84.4%) | loss: 2.846281 | lrm: 0.31 | dt: 412ms | tok/sec: 636,147 | mfu: 44.3% | epoch: 1 | remaining: 46s    
step 00628 (84.6%) | loss: 2.841876 | lrm: 0.31 | dt: 411ms | tok/sec: 637,970 | mfu: 44.4% | epoch: 1 | remaining: 46s    
step 00629 (84.7%) | loss: 2.837654 | lrm: 0.31 | dt: 410ms | tok/sec: 638,837 | mfu: 44.5% | epoch: 1 | remaining: 46s    
step 00630 (84.8%) | loss: 2.839297 | lrm: 0.30 | dt: 409ms | tok/sec: 640,685 | mfu: 44.6% | epoch: 1 | remaining: 45s    
step 00631 (85.0%) | loss: 2.840584 | lrm: 0.30 | dt: 412ms | tok/sec: 635,784 | mfu: 44.3% | epoch: 1 | remaining: 45s    
step 00632 (85.1%) | loss: 2.849288 | lrm: 0.30 | dt: 411ms | tok/sec: 637,438 | mfu: 44.4% | epoch: 1 | remaining: 44s    
